Country,Trade Value,Year,,,,,,,,,,,,,,,,,,Country,Trade Value,Year
Russia,1076778,2011,,,,,,,,,,,,,,,,,,,,
Rwanda,3961,2011,,,,,,,,,,,,,,,,,,,,
Saint Kitts and Nevis,5585,2011,,,,,,,,,,,,,,,,,,,,
Saudi Arabia,24985631,2011,,,,,,,,,,,,,,,,,,,,
Senegal,1129,2011,,,,,,,,,,,,,,,,,,,,
Serbia,1357483,2011,,,,,,,,,,,,,,,,,,,,
Singapore,126934539,2011,,,,,,,,,,,,,,,,,,,,
Slovakia,5906019,2011,,,,,,,,,,,,,,,,,,,,
Slovenia,5669405,2011,,,,,,,,,,,,,,,,,,,,
South Africa,21011196,2011,,,,,,,,,,,,,,,,,,,,
South Korea,191857036,2011,,,,,,,,,,,,,,,,,,,,
Spain,98704011,2011,,,,,,,,,,,,,,,,,,,,
Sri Lanka,1108,2011,,,,,,,,,,,,,,,,,,,,
Sweden,27998304,2011,,,,,,,,,,,,,,,,,,,,
Switzerland,32671340,2011,,,,,,,,,,,,,,,,,,,,
Tanzania,584821,2011,,,,,,,,,,,,,,,,,,,,
Thailand,4497226,2011,,,,,,,,,,,,,,,,,,,,
Togo,22330,2011,,,,,,,,,,,,,,,,,,,,
Tunisia,8443,2011,,,,,,,,,,,,,,,,,,,,
Turkey,8214955,2011,,,,,,,,,,,,,,,,,,,,
Uganda,46099,2011,,,,,,,,,,,,,,,,,,,,
Ukraine,252957,2011,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,8565058,2011,,,,,,,,,,,,,,,,,,,,
Uruguay,14489,2011,,,,,,,,,,,,,,,,,,,,
Venezuela,56881,2011,,,,,,,,,,,,,,,,,,,,
Vietnam,2507299,2011,,,,,,,,,,,,,,,,,,,,
Yemen,1515,2011,,,,,,,,,,,,,,,,,,,,
Zambia,3267,2011,,,,,,,,,,,,,,,,,,,,
Zimbabwe,6502,2011,,,,,,,,,,,,,,,,,,,,
Albania,9745,2012,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,1995,2012,,,,,,,,,,,,,,,,,,,,
Argentina,10756230,2012,,,,,,,,,,,,,,,,,,,,
Aruba,7360,2012,,,,,,,,,,,,,,,,,,,,
Australia,4826261,2012,,,,,,,,,,,,,,,,,,,,
Austria,34059069,2012,,,,,,,,,,,,,,,,,,,,
Azerbaijan,9345,2012,,,,,,,,,,,,,,,,,,,,
Bahrain,128960,2012,,,,,,,,,,,,,,,,,,,,
Barbados,101120,2012,,,,,,,,,,,,,,,,,,,,
Belarus,223600,2012,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,120872,2012,,,,,,,,,,,,,,,,,,,,
Botswana,56314,2012,,,,,,,,,,,,,,,,,,,,
Brazil,54206261,2012,,,,,,,,,,,,,,,,,,,,
Brunei,495,2012,,,,,,,,,,,,,,,,,,,,
Bulgaria,17186640,2012,,,,,,,,,,,,,,,,,,,,
Cameroon,78,2012,,,,,,,,,,,,,,,,,,,,
Canada,11800932,2012,,,,,,,,,,,,,,,,,,,,
Chile,4482493,2012,,,,,,,,,,,,,,,,,,,,
Colombia,480359,2012,,,,,,,,,,,,,,,,,,,,
Costa Rica,163714,2012,,,,,,,,,,,,,,,,,,,,
Cote d'Ivoire,196,2012,,,,,,,,,,,,,,,,,,,,
Croatia,1174988,2012,,,,,,,,,,,,,,,,,,,,
Cyprus,737,2012,,,,,,,,,,,,,,,,,,,,
Czechia,25272012,2012,,,,,,,,,,,,,,,,,,,,
Denmark,2173620,2012,,,,,,,,,,,,,,,,,,,,
Dominica,60,2012,,,,,,,,,,,,,,,,,,,,
Dominican Republic,19045,2012,,,,,,,,,,,,,,,,,,,,
Ecuador,45818,2012,,,,,,,,,,,,,,,,,,,,
Egypt,596314,2012,,,,,,,,,,,,,,,,,,,,
El Salvador,61369,2012,,,,,,,,,,,,,,,,,,,,
Estonia,173531,2012,,,,,,,,,,,,,,,,,,,,
Ethiopia,1502,2012,,,,,,,,,,,,,,,,,,,,
Fiji,45857,2012,,,,,,,,,,,,,,,,,,,,
Finland,12949279,2012,,,,,,,,,,,,,,,,,,,,
Georgia,7211,2012,,,,,,,,,,,,,,,,,,,,
Ghana,31274,2012,,,,,,,,,,,,,,,,,,,,
Greece,4581697,2012,,,,,,,,,,,,,,,,,,,,
Guatemala,641529,2012,,,,,,,,,,,,,,,,,,,,
Guyana,117,2012,,,,,,,,,,,,,,,,,,,,
Honduras,30390,2012,,,,,,,,,,,,,,,,,,,,
Hong Kong,71032547,2012,,,,,,,,,,,,,,,,,,,,
Hungary,5050000,2012,,,,,,,,,,,,,,,,,,,,
Iceland,98,2012,,,,,,,,,,,,,,,,,,,,
India,3113933,2012,,,,,,,,,,,,,,,,,,,,
Indonesia,391973,2012,,,,,,,,,,,,,,,,,,,,
Ireland,5535699,2012,,,,,,,,,,,,,,,,,,,,
Israel,6570000,2012,,,,,,,,,,,,,,,,,,,,
Italy,138371449,2012,,,,,,,,,,,,,,,,,,,,
Jamaica,3917,2012,,,,,,,,,,,,,,,,,,,,
Jordan,275491,2012,,,,,,,,,,,,,,,,,,,,
Kazakhstan,600,2012,,,,,,,,,,,,,,,,,,,,
Latvia,7088717,2012,,,,,,,,,,,,,,,,,,,,
Lebanon,272379,2012,,,,,,,,,,,,,,,,,,,,
Lithuania,2880582,2012,,,,,,,,,,,,,,,,,,,,
Luxembourg,5277661,2012,,,,,,,,,,,,,,,,,,,,
Madagascar,9816,2012,,,,,,,,,,,,,,,,,,,,
Malaysia,105034100,2012,,,,,,,,,,,,,,,,,,,,
Malta,156447,2012,,,,,,,,,,,,,,,,,,,,
Mauritius,808266,2012,,,,,,,,,,,,,,,,,,,,
Mexico,160098476,2012,,,,,,,,,,,,,,,,,,,,
Montenegro,2960,2012,,,,,,,,,,,,,,,,,,,,
Morocco,22656,2012,,,,,,,,,,,,,,,,,,,,
Mozambique,173,2012,,,,,,,,,,,,,,,,,,,,
Namibia,71862,2012,,,,,,,,,,,,,,,,,,,,
Nepal,1198,2012,,,,,,,,,,,,,,,,,,,,
New Caledonia,2320,2012,,,,,,,,,,,,,,,,,,,,
New Zealand,1408603,2012,,,,,,,,,,,,,,,,,,,,
Nicaragua,6187,2012,,,,,,,,,,,,,,,,,,,,
Niger,9991,2012,,,,,,,,,,,,,,,,,,,,
Nigeria,1080,2012,,,,,,,,,,,,,,,,,,,,
North Macedonia,209430,2012,,,,,,,,,,,,,,,,,,,,
Norway,473968,2012,,,,,,,,,,,,,,,,,,,,
Oman,288710,2012,,,,,,,,,,,,,,,,,,,,
Pakistan,2479788,2012,,,,,,,,,,,,,,,,,,,,
Palau,30,2012,,,,,,,,,,,,,,,,,,,,
Palestine,7299,2012,,,,,,,,,,,,,,,,,,,,
Papua New Guinea,69154,2012,,,,,,,,,,,,,,,,,,,,
Peru,1165521,2012,,,,,,,,,,,,,,,,,,,,
Philippines,53366,2012,,,,,,,,,,,,,,,,,,,,
Poland,14128230,2012,,,,,,,,,,,,,,,,,,,,
Portugal,3324114,2012,,,,,,,,,,,,,,,,,,,,
Qatar,57595,2012,,,,,,,,,,,,,,,,,,,,
Romania,1340183,2012,,,,,,,,,,,,,,,,,,,,
Russia,3102552,2012,,,,,,,,,,,,,,,,,,,,
Rwanda,54569,2012,,,,,,,,,,,,,,,,,,,,
Saudi Arabia,32124574,2012,,,,,,,,,,,,,,,,,,,,
Senegal,642,2012,,,,,,,,,,,,,,,,,,,,
Serbia,3797201,2012,,,,,,,,,,,,,,,,,,,,
Singapore,89689300,2012,,,,,,,,,,,,,,,,,,,,
Slovakia,7474541,2012,,,,,,,,,,,,,,,,,,,,
Slovenia,5000241,2012,,,,,,,,,,,,,,,,,,,,
South Africa,9624829,2012,,,,,,,,,,,,,,,,,,,,
South Korea,223421844,2012,,,,,,,,,,,,,,,,,,,,
Spain,83682924,2012,,,,,,,,,,,,,,,,,,,,
Sri Lanka,20405,2012,,,,,,,,,,,,,,,,,,,,
Sweden,9375236,2012,,,,,,,,,,,,,,,,,,,,
Switzerland,30268547,2012,,,,,,,,,,,,,,,,,,,,
Tanzania,17042,2012,,,,,,,,,,,,,,,,,,,,
Thailand,5453731,2012,,,,,,,,,,,,,,,,,,,,
Tonga,10153,2012,,,,,,,,,,,,,,,,,,,,
Tunisia,26566,2012,,,,,,,,,,,,,,,,,,,,
Turkey,12099982,2012,,,,,,,,,,,,,,,,,,,,
Uganda,30210,2012,,,,,,,,,,,,,,,,,,,,
Ukraine,332334,2012,,,,,,,,,,,,,,,,,,,,
Uruguay,10380,2012,,,,,,,,,,,,,,,,,,,,
Vietnam,7471441,2012,,,,,,,,,,,,,,,,,,,,
Yemen,25130,2012,,,,,,,,,,,,,,,,,,,,
Zambia,11785,2012,,,,,,,,,,,,,,,,,,,,
Zimbabwe,1200,2012,,,,,,,,,,,,,,,,,,,,
Albania,1598,2013,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,32201,2013,,,,,,,,,,,,,,,,,,,,
Argentina,13109163,2013,,,,,,,,,,,,,,,,,,,,
Armenia,2230,2013,,,,,,,,,,,,,,,,,,,,
Aruba,363,2013,,,,,,,,,,,,,,,,,,,,
Australia,2220655,2013,,,,,,,,,,,,,,,,,,,,
Austria,27188822,2013,,,,,,,,,,,,,,,,,,,,
Bahamas,4738,2013,,,,,,,,,,,,,,,,,,,,
Bahrain,19962,2013,,,,,,,,,,,,,,,,,,,,
Barbados,115046,2013,,,,,,,,,,,,,,,,,,,,
Belarus,248900,2013,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,128467,2013,,,,,,,,,,,,,,,,,,,,
Botswana,69301,2013,,,,,,,,,,,,,,,,,,,,
Brazil,59372611,2013,,,,,,,,,,,,,,,,,,,,
Brunei,1988,2013,,,,,,,,,,,,,,,,,,,,
Bulgaria,1308371,2013,,,,,,,,,,,,,,,,,,,,
Canada,4765748,2013,,,,,,,,,,,,,,,,,,,,
Chile,3465919,2013,,,,,,,,,,,,,,,,,,,,
Colombia,811594,2013,,,,,,,,,,,,,,,,,,,,
Costa Rica,154507,2013,,,,,,,,,,,,,,,,,,,,
Cote d'Ivoire,4502,2013,,,,,,,,,,,,,,,,,,,,
Croatia,863918,2013,,,,,,,,,,,,,,,,,,,,
Cyprus,6844,2013,,,,,,,,,,,,,,,,,,,,
Czechia,28374713,2013,,,,,,,,,,,,,,,,,,,,
Denmark,2272592,2013,,,,,,,,,,,,,,,,,,,,
Dominican Republic,10318,2013,,,,,,,,,,,,,,,,,,,,
Ecuador,33042,2013,,,,,,,,,,,,,,,,,,,,
Egypt,216110,2013,,,,,,,,,,,,,,,,,,,,
El Salvador,120093,2013,,,,,,,,,,,,,,,,,,,,
Estonia,25392,2013,,,,,,,,,,,,,,,,,,,,
Fiji,42497,2013,,,,,,,,,,,,,,,,,,,,
Finland,9823198,2013,,,,,,,,,,,,,,,,,,,,
Gambia,371,2013,,,,,,,,,,,,,,,,,,,,
Georgia,164409,2013,,,,,,,,,,,,,,,,,,,,
Ghana,516811,2013,,,,,,,,,,,,,,,,,,,,
Greece,2726784,2013,,,,,,,,,,,,,,,,,,,,
Greenland,1781,2013,,,,,,,,,,,,,,,,,,,,
Guatemala,393209,2013,,,,,,,,,,,,,,,,,,,,
Guyana,75,2013,,,,,,,,,,,,,,,,,,,,
Hong Kong,56355357,2013,,,,,,,,,,,,,,,,,,,,
Hungary,5858456,2013,,,,,,,,,,,,,,,,,,,,
Iceland,232,2013,,,,,,,,,,,,,,,,,,,,
India,4785480,2013,,,,,,,,,,,,,,,,,,,,
Indonesia,2369606,2013,,,,,,,,,,,,,,,,,,,,
Ireland,3701679,2013,,,,,,,,,,,,,,,,,,,,
Israel,8315000,2013,,,,,,,,,,,,,,,,,,,,
Italy,101395329,2013,,,,,,,,,,,,,,,,,,,,
Jamaica,5986,2013,,,,,,,,,,,,,,,,,,,,
Jordan,439215,2013,,,,,,,,,,,,,,,,,,,,
Kazakhstan,13692,2013,,,,,,,,,,,,,,,,,,,,
Kenya,118698,2013,,,,,,,,,,,,,,,,,,,,
Kuwait,145626,2013,,,,,,,,,,,,,,,,,,,,
Latvia,8024482,2013,,,,,,,,,,,,,,,,,,,,
Lebanon,62678,2013,,,,,,,,,,,,,,,,,,,,
Lithuania,3139049,2013,,,,,,,,,,,,,,,,,,,,
Luxembourg,4063627,2013,,,,,,,,,,,,,,,,,,,,
Madagascar,296,2013,,,,,,,,,,,,,,,,,,,,
Malawi,14,2013,,,,,,,,,,,,,,,,,,,,
Malaysia,124693911,2013,,,,,,,,,,,,,,,,,,,,
Malta,23624,2013,,,,,,,,,,,,,,,,,,,,
Mauritius,824706,2013,,,,,,,,,,,,,,,,,,,,
Mexico,166483996,2013,,,,,,,,,,,,,,,,,,,,
Mongolia,4000,2013,,,,,,,,,,,,,,,,,,,,
Montenegro,292,2013,,,,,,,,,,,,,,,,,,,,
Morocco,37136,2013,,,,,,,,,,,,,,,,,,,,
Namibia,32608,2013,,,,,,,,,,,,,,,,,,,,
Nepal,25050,2013,,,,,,,,,,,,,,,,,,,,
New Caledonia,897,2013,,,,,,,,,,,,,,,,,,,,
New Zealand,2227638,2013,,,,,,,,,,,,,,,,,,,,
Nicaragua,13988,2013,,,,,,,,,,,,,,,,,,,,
Nigeria,327739,2013,,,,,,,,,,,,,,,,,,,,
North Macedonia,76856,2013,,,,,,,,,,,,,,,,,,,,
Norway,412011,2013,,,,,,,,,,,,,,,,,,,,
Oman,268676,2013,,,,,,,,,,,,,,,,,,,,
Pakistan,323819,2013,,,,,,,,,,,,,,,,,,,,
Palestine,6036,2013,,,,,,,,,,,,,,,,,,,,
Peru,1081240,2013,,,,,,,,,,,,,,,,,,,,
Philippines,498186,2013,,,,,,,,,,,,,,,,,,,,
Poland,18604847,2013,,,,,,,,,,,,,,,,,,,,
Portugal,5726128,2013,,,,,,,,,,,,,,,,,,,,
Republic of the Congo,9752,2013,,,,,,,,,,,,,,,,,,,,
Romania,1498927,2013,,,,,,,,,,,,,,,,,,,,
Russia,3995453,2013,,,,,,,,,,,,,,,,,,,,
Rwanda,2797,2013,,,,,,,,,,,,,,,,,,,,
Saudi Arabia,13222416,2013,,,,,,,,,,,,,,,,,,,,
Senegal,15635,2013,,,,,,,,,,,,,,,,,,,,
Serbia,615377,2013,,,,,,,,,,,,,,,,,,,,
Singapore,79501942,2013,,,,,,,,,,,,,,,,,,,,
Slovakia,3327716,2013,,,,,,,,,,,,,,,,,,,,
Slovenia,7419360,2013,,,,,,,,,,,,,,,,,,,,
South Africa,8261940,2013,,,,,,,,,,,,,,,,,,,,
South Korea,243589859,2013,,,,,,,,,,,,,,,,,,,,
Spain,83094027,2013,,,,,,,,,,,,,,,,,,,,
Sri Lanka,3734,2013,,,,,,,,,,,,,,,,,,,,
Sweden,7202772,2013,,,,,,,,,,,,,,,,,,,,
Switzerland,22779627,2013,,,,,,,,,,,,,,,,,,,,
Tanzania,84567,2013,,,,,,,,,,,,,,,,,,,,
Thailand,4027554,2013,,,,,,,,,,,,,,,,,,,,
Tunisia,107391,2013,,,,,,,,,,,,,,,,,,,,
Turkey,14025450,2013,,,,,,,,,,,,,,,,,,,,
Uganda,30634,2013,,,,,,,,,,,,,,,,,,,,
Ukraine,204993,2013,,,,,,,,,,,,,,,,,,,,
Uruguay,11112,2013,,,,,,,,,,,,,,,,,,,,
Venezuela,349,2013,,,,,,,,,,,,,,,,,,,,
Vietnam,12736456,2013,,,,,,,,,,,,,,,,,,,,
Zambia,153,2013,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,29010,2014,,,,,,,,,,,,,,,,,,,,
Argentina,6582516,2014,,,,,,,,,,,,,,,,,,,,
Armenia,13179,2014,,,,,,,,,,,,,,,,,,,,
Aruba,56,2014,,,,,,,,,,,,,,,,,,,,
Australia,5104424,2014,,,,,,,,,,,,,,,,,,,,
Austria,22156473,2014,,,,,,,,,,,,,,,,,,,,
Bahamas,1100,2014,,,,,,,,,,,,,,,,,,,,
Bahrain,6691,2014,,,,,,,,,,,,,,,,,,,,
Barbados,117891,2014,,,,,,,,,,,,,,,,,,,,
Belarus,710300,2014,,,,,,,,,,,,,,,,,,,,
Benin,11700,2014,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,120444,2014,,,,,,,,,,,,,,,,,,,,
Botswana,49553,2014,,,,,,,,,,,,,,,,,,,,
Brazil,56564200,2014,,,,,,,,,,,,,,,,,,,,
Brunei,4555,2014,,,,,,,,,,,,,,,,,,,,
Bulgaria,910435,2014,,,,,,,,,,,,,,,,,,,,
Burundi,1100,2014,,,,,,,,,,,,,,,,,,,,
Cameroon,1518,2014,,,,,,,,,,,,,,,,,,,,
Canada,3448593,2014,,,,,,,,,,,,,,,,,,,,
Chile,3917720,2014,,,,,,,,,,,,,,,,,,,,
Chinese Taipei,255869221,2014,,,,,,,,,,,,,,,,,,,,
Colombia,630306,2014,,,,,,,,,,,,,,,,,,,,
Croatia,630983,2014,,,,,,,,,,,,,,,,,,,,
Czechia,20582015,2014,,,,,,,,,,,,,,,,,,,,
Denmark,1929082,2014,,,,,,,,,,,,,,,,,,,,
Dominican Republic,321489,2014,,,,,,,,,,,,,,,,,,,,
Ecuador,566958,2014,,,,,,,,,,,,,,,,,,,,
Egypt,249533,2014,,,,,,,,,,,,,,,,,,,,
El Salvador,125274,2014,,,,,,,,,,,,,,,,,,,,
Estonia,76206,2014,,,,,,,,,,,,,,,,,,,,
Ethiopia,6337,2014,,,,,,,,,,,,,,,,,,,,
Fiji,68718,2014,,,,,,,,,,,,,,,,,,,,
Finland,6078389,2014,,,,,,,,,,,,,,,,,,,,
French Polynesia,2238,2014,,,,,,,,,,,,,,,,,,,,
Gambia,4022,2014,,,,,,,,,,,,,,,,,,,,
Georgia,30237,2014,,,,,,,,,,,,,,,,,,,,
Greece,2436967,2014,,,,,,,,,,,,,,,,,,,,
Guatemala,436147,2014,,,,,,,,,,,,,,,,,,,,
Honduras,116261,2014,,,,,,,,,,,,,,,,,,,,
Hong Kong,46833285,2014,,,,,,,,,,,,,,,,,,,,
Hungary,4152249,2014,,,,,,,,,,,,,,,,,,,,
Iceland,696,2014,,,,,,,,,,,,,,,,,,,,
India,5695459,2014,,,,,,,,,,,,,,,,,,,,
Indonesia,2727530,2014,,,,,,,,,,,,,,,,,,,,
Ireland,5378271,2014,,,,,,,,,,,,,,,,,,,,
Israel,5391000,2014,,,,,,,,,,,,,,,,,,,,
Italy,90124406,2014,,,,,,,,,,,,,,,,,,,,
Jordan,458756,2014,,,,,,,,,,,,,,,,,,,,
Kazakhstan,10628,2014,,,,,,,,,,,,,,,,,,,,
Kuwait,1777776,2014,,,,,,,,,,,,,,,,,,,,
Latvia,7217576,2014,,,,,,,,,,,,,,,,,,,,
Lebanon,54710,2014,,,,,,,,,,,,,,,,,,,,
Lithuania,4245653,2014,,,,,,,,,,,,,,,,,,,,
Luxembourg,3457155,2014,,,,,,,,,,,,,,,,,,,,
Madagascar,19323,2014,,,,,,,,,,,,,,,,,,,,
Malawi,908,2014,,,,,,,,,,,,,,,,,,,,
Malaysia,235059784,2014,,,,,,,,,,,,,,,,,,,,
Malta,8081,2014,,,,,,,,,,,,,,,,,,,,
Mauritius,569339,2014,,,,,,,,,,,,,,,,,,,,
Mexico,153943380,2014,,,,,,,,,,,,,,,,,,,,
Moldova,888,2014,,,,,,,,,,,,,,,,,,,,
Morocco,145727,2014,,,,,,,,,,,,,,,,,,,,
Namibia,20283,2014,,,,,,,,,,,,,,,,,,,,
Nepal,100334,2014,,,,,,,,,,,,,,,,,,,,
New Caledonia,51373,2014,,,,,,,,,,,,,,,,,,,,
New Zealand,2034607,2014,,,,,,,,,,,,,,,,,,,,
Nicaragua,32848,2014,,,,,,,,,,,,,,,,,,,,
North Macedonia,89681,2014,,,,,,,,,,,,,,,,,,,,
Norway,305783,2014,,,,,,,,,,,,,,,,,,,,
Oman,63155,2014,,,,,,,,,,,,,,,,,,,,
Pakistan,4310,2014,,,,,,,,,,,,,,,,,,,,
Palestine,10465,2014,,,,,,,,,,,,,,,,,,,,
Peru,987438,2014,,,,,,,,,,,,,,,,,,,,
Philippines,1315921,2014,,,,,,,,,,,,,,,,,,,,
Poland,17691341,2014,,,,,,,,,,,,,,,,,,,,
Portugal,5601927,2014,,,,,,,,,,,,,,,,,,,,
Romania,1062514,2014,,,,,,,,,,,,,,,,,,,,
Russia,6884513,2014,,,,,,,,,,,,,,,,,,,,
Rwanda,1592,2014,,,,,,,,,,,,,,,,,,,,
Saint Lucia,6302,2014,,,,,,,,,,,,,,,,,,,,
Samoa,130,2014,,,,,,,,,,,,,,,,,,,,
Serbia,836503,2014,,,,,,,,,,,,,,,,,,,,
Sierra Leone,1,2014,,,,,,,,,,,,,,,,,,,,
Singapore,75758998,2014,,,,,,,,,,,,,,,,,,,,
Slovakia,2403593,2014,,,,,,,,,,,,,,,,,,,,
Slovenia,6876668,2014,,,,,,,,,,,,,,,,,,,,
South Africa,5824796,2014,,,,,,,,,,,,,,,,,,,,
South Korea,326383411,2014,,,,,,,,,,,,,,,,,,,,
Spain,57823895,2014,,,,,,,,,,,,,,,,,,,,
Sri Lanka,28187,2014,,,,,,,,,,,,,,,,,,,,
Sweden,8371696,2014,,,,,,,,,,,,,,,,,,,,
Switzerland,21735242,2014,,,,,,,,,,,,,,,,,,,,
Tanzania,572398,2014,,,,,,,,,,,,,,,,,,,,
Thailand,2617329,2014,,,,,,,,,,,,,,,,,,,,
Tonga,42,2014,,,,,,,,,,,,,,,,,,,,
Turkey,10461870,2014,,,,,,,,,,,,,,,,,,,,
Uganda,272922,2014,,,,,,,,,,,,,,,,,,,,
Ukraine,161317,2014,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,87471367,2014,,,,,,,,,,,,,,,,,,,,
Uruguay,1840,2014,,,,,,,,,,,,,,,,,,,,
Vietnam,15640264,2014,,,,,,,,,,,,,,,,,,,,
Yemen,3966,2014,,,,,,,,,,,,,,,,,,,,
Zambia,299,2014,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,2665,2015,,,,,,,,,,,,,,,,,,,,
Argentina,5240048,2015,,,,,,,,,,,,,,,,,,,,
Australia,5256759,2015,,,,,,,,,,,,,,,,,,,,
Austria,8350166,2015,,,,,,,,,,,,,,,,,,,,
Azerbaijan,192,2015,,,,,,,,,,,,,,,,,,,,
Bahamas,2952,2015,,,,,,,,,,,,,,,,,,,,
Bahrain,169998,2015,,,,,,,,,,,,,,,,,,,,
Barbados,78047,2015,,,,,,,,,,,,,,,,,,,,
Belarus,862200,2015,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,106381,2015,,,,,,,,,,,,,,,,,,,,
Botswana,4939,2015,,,,,,,,,,,,,,,,,,,,
Brazil,38495153,2015,,,,,,,,,,,,,,,,,,,,
Brunei,109,2015,,,,,,,,,,,,,,,,,,,,
Bulgaria,863119,2015,,,,,,,,,,,,,,,,,,,,
Cameroon,3062,2015,,,,,,,,,,,,,,,,,,,,
Canada,3613330,2015,,,,,,,,,,,,,,,,,,,,
Chile,2739266,2015,,,,,,,,,,,,,,,,,,,,
Colombia,779951,2015,,,,,,,,,,,,,,,,,,,,
Costa Rica,160563,2015,,,,,,,,,,,,,,,,,,,,
Cote d'Ivoire,180,2015,,,,,,,,,,,,,,,,,,,,
Croatia,419534,2015,,,,,,,,,,,,,,,,,,,,
Cyprus,52465,2015,,,,,,,,,,,,,,,,,,,,
Czechia,20647138,2015,,,,,,,,,,,,,,,,,,,,
Denmark,1699194,2015,,,,,,,,,,,,,,,,,,,,
Dominican Republic,339031,2015,,,,,,,,,,,,,,,,,,,,
Ecuador,229072,2015,,,,,,,,,,,,,,,,,,,,
Egypt,574468,2015,,,,,,,,,,,,,,,,,,,,
El Salvador,67476,2015,,,,,,,,,,,,,,,,,,,,
Estonia,1222881,2015,,,,,,,,,,,,,,,,,,,,
Fiji,121920,2015,,,,,,,,,,,,,,,,,,,,
Finland,1690789,2015,,,,,,,,,,,,,,,,,,,,
French Polynesia,2929,2015,,,,,,,,,,,,,,,,,,,,
Georgia,173366,2015,,,,,,,,,,,,,,,,,,,,
Greece,2086841,2015,,,,,,,,,,,,,,,,,,,,
Guatemala,317905,2015,,,,,,,,,,,,,,,,,,,,
Guinea,419,2015,,,,,,,,,,,,,,,,,,,,
Hong Kong,41805103,2015,,,,,,,,,,,,,,,,,,,,
Hungary,4808238,2015,,,,,,,,,,,,,,,,,,,,
Iceland,250,2015,,,,,,,,,,,,,,,,,,,,
India,4720892,2015,,,,,,,,,,,,,,,,,,,,
Indonesia,2031587,2015,,,,,,,,,,,,,,,,,,,,
Ireland,5829898,2015,,,,,,,,,,,,,,,,,,,,
Israel,3667000,2015,,,,,,,,,,,,,,,,,,,,
Italy,79622383,2015,,,,,,,,,,,,,,,,,,,,
Jordan,11418,2015,,,,,,,,,,,,,,,,,,,,
Kazakhstan,161776,2015,,,,,,,,,,,,,,,,,,,,
Kuwait,586605,2015,,,,,,,,,,,,,,,,,,,,
Kyrgyzstan,44400,2015,,,,,,,,,,,,,,,,,,,,
Latvia,4960418,2015,,,,,,,,,,,,,,,,,,,,
Lithuania,10697692,2015,,,,,,,,,,,,,,,,,,,,
Luxembourg,4712395,2015,,,,,,,,,,,,,,,,,,,,
Macau,39318,2015,,,,,,,,,,,,,,,,,,,,
Malawi,178352,2015,,,,,,,,,,,,,,,,,,,,
Malaysia,170737368,2015,,,,,,,,,,,,,,,,,,,,
Malta,6504,2015,,,,,,,,,,,,,,,,,,,,
Mauritius,403064,2015,,,,,,,,,,,,,,,,,,,,
Mexico,106081042,2015,,,,,,,,,,,,,,,,,,,,
Mongolia,23,2015,,,,,,,,,,,,,,,,,,,,
Montenegro,703,2015,,,,,,,,,,,,,,,,,,,,
Morocco,52259,2015,,,,,,,,,,,,,,,,,,,,
New Caledonia,1948,2015,,,,,,,,,,,,,,,,,,,,
New Zealand,997568,2015,,,,,,,,,,,,,,,,,,,,
Nicaragua,10845,2015,,,,,,,,,,,,,,,,,,,,
Niger,2019,2015,,,,,,,,,,,,,,,,,,,,
North Macedonia,31595,2015,,,,,,,,,,,,,,,,,,,,
Norway,198663,2015,,,,,,,,,,,,,,,,,,,,
Oman,344500,2015,,,,,,,,,,,,,,,,,,,,
Pakistan,363466,2015,,,,,,,,,,,,,,,,,,,,
Palestine,38895,2015,,,,,,,,,,,,,,,,,,,,
Paraguay,14300,2015,,,,,,,,,,,,,,,,,,,,
Peru,655461,2015,,,,,,,,,,,,,,,,,,,,
Philippines,1853843,2015,,,,,,,,,,,,,,,,,,,,
Poland,20882992,2015,,,,,,,,,,,,,,,,,,,,
Portugal,5178374,2015,,,,,,,,,,,,,,,,,,,,
Qatar,85117,2015,,,,,,,,,,,,,,,,,,,,
Romania,755071,2015,,,,,,,,,,,,,,,,,,,,
Russia,4372090,2015,,,,,,,,,,,,,,,,,,,,
Rwanda,2166,2015,,,,,,,,,,,,,,,,,,,,
Saint Vincent and the Grenadines,151,2015,,,,,,,,,,,,,,,,,,,,
Saudi Arabia,403201,2015,,,,,,,,,,,,,,,,,,,,
Senegal,7427,2015,,,,,,,,,,,,,,,,,,,,
Serbia,867370,2015,,,,,,,,,,,,,,,,,,,,
Singapore,86384536,2015,,,,,,,,,,,,,,,,,,,,
Slovakia,3277026,2015,,,,,,,,,,,,,,,,,,,,
Slovenia,5670107,2015,,,,,,,,,,,,,,,,,,,,
South Africa,5955948,2015,,,,,,,,,,,,,,,,,,,,
South Korea,237371665,2015,,,,,,,,,,,,,,,,,,,,
Spain,54377950,2015,,,,,,,,,,,,,,,,,,,,
Sri Lanka,5357,2015,,,,,,,,,,,,,,,,,,,,
